Age,Department,DistanceFromHome,Education,EducationField,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,Attrition
40,Research & Development,6,Licenciatura,Medical,130,Male,Nivel 3,Research Scientist,Divorced,43320,Mas de 5 empresas,Medio,Medio,5,Entre 1 y 4 años,3,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
42,Research & Development,2,Maestria,Medical,131,Female,Nivel 4,Manager,Divorced,110310,De 3 a 5 empresas,Bajo,Bajo,5,Entre 1 y 4 años,2,Insatisfecho,Muy insatisfecho,Satisfecho,Bajo,no
37,Sales,9,Escuela secundaria,Marketing,132,Male,Nivel 3,Sales Executive,Single,44400,Al menos 2 empresas,Bajo,Bajo,1,Nunca,1,Satisfecho,Insatisfecho,Insatisfecho,Bajo,no
43,Sales,10,Licenciatura,Life Sciences,133,Female,Nivel 1,Sales Executive,Divorced,46170,Al menos 2 empresas,Bajo,Ninguno,25,Entre 1 y 4 años,9,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
40,Sales,6,Licenciatura,Life Sciences,134,Female,Nivel 1,Laboratory Technician,Married,26470,Mas de 5 empresas,Bajo,Ninguno,1,Nunca,0,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
54,Human Resources,9,Maestria,Life Sciences,135,Female,Nivel 2,Manufacturing Director,Married,63230,De 3 a 5 empresas,Alto,Bajo,4,Entre 1 y 4 años,2,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
34,Research & Development,28,Maestria,Medical,136,Male,Nivel 1,Laboratory Technician,Married,56770,Mas de 5 empresas,Alto,Bajo,3,Entre 1 y 4 años,2,Satisfecho,Satisfecho,Satisfecho,Medio,no
31,Research & Development,10,Doctorado,Life Sciences,137,Male,Nivel 3,Sales Executive,Married,21870,Al menos 2 empresas,Medio,Bajo,13,Entre 1 y 4 años,12,Insatisfecho,Muy insatisfecho,Muy insatisfecho,Bajo,no
43,Sales,27,Doctorado,Life Sciences,139,Male,Nivel 2,Sales Representative,Divorced,39770,De 3 a 5 empresas,Medio,Bajo,5,Nunca,2,Satisfecho,Satisfecho,Satisfecho,Medio,no
25,Human Resources,7,Licenciatura,Human Resources,140,Male,Nivel 1,Manufacturing Director,Single,86330,Al menos 2 empresas,Medio,Bajo,5,Entre 1 y 4 años,3,Insatisfecho,Muy satisfecho,Satisfecho,Alto,no
37,Research & Development,1,Maestria,Medical,141,Male,Nivel 3,Laboratory Technician,Married,20080,De 3 a 5 empresas,Alto,Ninguno,13,Entre 10 y 15 años,7,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
31,Research & Development,24,Escuela secundaria,Medical,142,Male,Nivel 3,Laboratory Technician,Married,44400,Al menos 2 empresas,Bajo,Bajo,4,Entre 1 y 4 años,2,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
39,Research & Development,26,Doctorado,Technical Degree,143,Female,Nivel 1,Sales Executive,Divorced,30670,Al menos 2 empresas,Alto,Bajo,21,Entre 1 y 4 años,6,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
56,Research & Development,20,Doctorado,Life Sciences,144,Female,Nivel 3,Sales Executive,Married,53210,Mas de 5 empresas,Medio,Ninguno,7,Entre 5 y 9 años,7,Satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
30,Sales,5,Doctorado,Medical,145,Female,Nivel 2,Manufacturing Director,Single,54100,Al menos 2 empresas,Medio,Bajo,5,Entre 1 y 4 años,4,Insatisfecho,Satisfecho,Satisfecho,Medio,no
41,Research & Development,7,Maestria,Technical Degree,146,Female,Nivel 3,Research Scientist,Married,27820,Al menos 2 empresas,Medio,Ninguno,10,Nunca,7,Insatisfecho,Muy insatisfecho,Satisfecho,Bajo,no
28,Research & Development,7,Maestria,Medical,147,Male,Nivel 3,Healthcare Representative,Divorced,119570,Al menos 2 empresas,Bajo,Ninguno,10,Entre 1 y 4 años,8,Satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
25,Research & Development,5,Licenciatura,Life Sciences,148,Female,Nivel 3,Laboratory Technician,Married,26600,De 3 a 5 empresas,Bajo,Ninguno,2,Nunca,2,Muy insatisfecho,Muy insatisfecho,Satisfecho,Medio,yes
52,Research & Development,26,Licenciatura,Life Sciences,149,Female,Nivel 2,Sales Representative,Married,33750,Al menos 2 empresas,Alto,Ninguno,5,Nunca,4,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
45,Research & Development,2,Maestria,Medical,150,Female,Nivel 1,Sales Executive,Married,50980,De 3 a 5 empresas,Medio,Bajo,2,Nunca,2,Muy insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
52,Research & Development,12,Maestria,Medical,151,Male,Nivel 2,Research Scientist,Married,48780,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,4,Muy satisfecho,Muy satisfecho,Muy insatisfecho,Medio,no
42,Sales,10,Maestria,Marketing,152,Female,Nivel 2,Healthcare Representative,Divorced,28370,Al menos 2 empresas,Bajo,Bajo,5,Nunca,2,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
30,Sales,25,Maestria,Marketing,153,Male,Nivel 1,Sales Executive,Single,24060,Al menos 2 empresas,Alto,Bajo,5,Nunca,2,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
60,Research & Development,10,Maestria,Life Sciences,154,Female,Nivel 1,Manufacturing Director,Married,22690,De 3 a 5 empresas,Medio,Bajo,29,Entre 10 y 15 años,10,Muy insatisfecho,Muy insatisfecho,Muy insatisfecho,Medio,no
46,Sales,19,Doctorado,Marketing,155,Female,Nivel 1,Sales Executive,Divorced,41080,Al menos 2 empresas,Medio,Ninguno,10,Nunca,8,Satisfecho,Satisfecho,Insatisfecho,Bajo,no
42,Research & Development,18,Doctorado,Technical Degree,156,Male,Nivel 4,Sales Executive,Married,132060,Al menos 2 empresas,Bajo,Medio,6,Nunca,4,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
24,Research & Development,27,Licenciatura,Medical,157,Male,Nivel 1,Research Scientist,Single,104220,Al menos 2 empresas,Medio,Bajo,5,Entre 1 y 4 años,4,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,yes
34,Research & Development,5,Maestria,Medical,158,Male,Nivel 2,Research Scientist,Divorced,137440,Al menos 2 empresas,Alto,Bajo,2,Entre 1 y 4 años,0,Muy satisfecho,Satisfecho,Insatisfecho,Medio,yes
38,Sales,3,Maestria,Marketing,159,Female,Nivel 2,Sales Executive,Married,49070,Al menos 2 empresas,Bajo,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
40,Sales,26,Doctorado,Marketing,160,Female,Nivel 1,Sales Executive,Married,34820,Al menos 2 empresas,Medio,Bajo,20,Entre 1 y 4 años,12,Satisfecho,Satisfecho,Satisfecho,Bajo,no
26,Research & Development,3,Licenciatura,Medical,161,Female,Nivel 4,Healthcare Representative,Divorced,24360,Al menos 2 empresas,Alto,Ninguno,3,Nunca,2,Muy insatisfecho,Muy satisfecho,Muy insatisfecho,Alto,no
30,Research & Development,15,Maestria,Medical,162,Female,Nivel 2,Sales Executive,Married,23800,De 3 a 5 empresas,Medio,Alto,5,Entre 1 y 4 años,4,Satisfecho,Muy satisfecho,Muy insatisfecho,Bajo,no
29,Research & Development,8,Maestria,Medical,163,Female,Nivel 3,Manufacturing Director,Married,194310,Al menos 2 empresas,Bajo,Ninguno,10,Nunca,7,Insatisfecho,Satisfecho,Satisfecho,Medio,no
29,Research & Development,19,Doctorado,Life Sciences,164,Male,Nivel 3,Research Scientist,Married,17900,De 3 a 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,1,Satisfecho,Insatisfecho,Muy satisfecho,Bajo,yes
19,Research & Development,4,Maestria,Medical,165,Male,Nivel 1,Sales Executive,Single,76440,Al menos 2 empresas,Medio,Medio,1,Nunca,0,Muy insatisfecho,Muy satisfecho,Muy satisfecho,Medio,no
30,Research & Development,2,Doctorado,Life Sciences,166,Female,Nivel 3,Research Scientist,Married,51310,Al menos 2 empresas,Medio,Bajo,9,Entre 5 y 9 años,8,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
57,Research & Development,2,Licenciatura,Life Sciences,167,Male,Nivel 4,Research Scientist,Divorced,63060,De 3 a 5 empresas,Bajo,Bajo,1,Nunca,0,Muy insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
50,Sales,10,Doctorado,Life Sciences,168,Female,Nivel 3,Manager,Married,47870,Al menos 2 empresas,Bajo,Ninguno,27,Entre 10 y 15 años,7,Insatisfecho,Satisfecho,Satisfecho,Medio,no
30,Sales,10,Licenciatura,Life Sciences,169,Male,Nivel 3,Laboratory Technician,Single,188800,Al menos 2 empresas,Alto,Bajo,11,Entre 5 y 9 años,7,Satisfecho,Muy satisfecho,Insatisfecho,Medio,no
60,Research & Development,16,Maestria,Life Sciences,170,Female,Nivel 4,Laboratory Technician,Married,23390,De 3 a 5 empresas,Alto,Ninguno,18,Entre 10 y 15 años,11,Satisfecho,Muy insatisfecho,Muy satisfecho,Medio,no
47,Research & Development,1,Maestria,Technical Degree,171,Male,Nivel 4,Manufacturing Director,Divorced,135700,De 3 a 5 empresas,Medio,Medio,5,Nunca,4,Muy insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
46,Sales,4,Escuela secundaria,Technical Degree,172,Male,Nivel 1,Laboratory Technician,Married,67120,Mas de 5 empresas,Alto,Bajo,3,Nunca,1,Muy insatisfecho,Satisfecho,Muy insatisfecho,Bajo,no
35,Research & Development,15,Licenciatura,Medical,173,Female,Nivel 2,Laboratory Technician,Single,54060,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,3,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
54,Research & Development,2,Doctorado,Medical,174,Male,Nivel 2,Human Resources,Single,89380,Mas de 5 empresas,Bajo,Alto,1,Nunca,0,Satisfecho,Satisfecho,Satisfecho,Medio,no
34,Sales,8,Licenciatura,Life Sciences,175,Male,Nivel 1,Laboratory Technician,Divorced,24390,De 3 a 5 empresas,Bajo,Medio,7,Entre 5 y 9 años,7,Muy satisfecho,Satisfecho,Satisfecho,Alto,no
46,Research & Development,2,Maestria,Life Sciences,176,Male,Nivel 1,Healthcare Representative,Married,88370,Al menos 2 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
31,Research & Development,7,Maestria,Life Sciences,177,Male,Nivel 2,Research Director,Divorced,53430,Al menos 2 empresas,Medio,Bajo,13,Nunca,8,Satisfecho,Insatisfecho,Muy satisfecho,Medio,no
33,Research & Development,10,Maestria,Life Sciences,178,Female,Nivel 4,Research Director,Married,67280,Mas de 5 empresas,Alto,Ninguno,7,Entre 5 y 9 años,7,Insatisfecho,Satisfecho,Muy satisfecho,Bajo,yes
33,Sales,5,Doctorado,Marketing,179,Male,Nivel 2,Research Director,Divorced,66520,Mas de 5 empresas,Alto,Ninguno,4,Entre 1 y 4 años,3,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,yes
30,Research & Development,2,Maestria,Life Sciences,180,Male,Nivel 1,Sales Executive,Single,48500,Al menos 2 empresas,Bajo,Bajo,3,Entre 1 y 4 años,2,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
35,Research & Development,12,Licenciatura,Medical,181,Female,Nivel 2,Sales Representative,Married,28090,De 3 a 5 empresas,Alto,Bajo,8,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
31,Research & Development,22,Licenciatura,Medical,182,Female,Nivel 2,Sales Executive,Married,56890,De 3 a 5 empresas,Medio,Medio,1,Nunca,0,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,yes
34,Sales,17,Escuela secundaria,Marketing,183,Male,Nivel 1,Research Director,Divorced,20010,Mas de 5 empresas,Alto,Bajo,3,Nunca,2,Insatisfecho,Muy insatisfecho,Satisfecho,Alto,no
42,Research & Development,2,Doctorado,Medical,184,Female,Nivel 1,Research Scientist,Married,29770,De 3 a 5 empresas,Medio,Alto,2,Entre 1 y 4 años,0,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
36,Research & Development,3,Doctorado,Medical,185,Male,Nivel 1,Research Scientist,Single,40250,Al menos 2 empresas,Bajo,Ninguno,10,Entre 5 y 9 años,7,Insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
22,Research & Development,7,Maestria,Medical,186,Female,Nivel 2,Laboratory Technician,Single,37850,De 3 a 5 empresas,Bajo,Medio,2,Entre 1 y 4 años,2,Satisfecho,Satisfecho,Satisfecho,Medio,yes
48,Research & Development,6,Maestria,Medical,187,Male,Nivel 1,Laboratory Technician,Married,108540,Al menos 2 empresas,Medio,Bajo,9,Entre 5 y 9 años,7,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
55,Research & Development,1,Maestria,Medical,188,Female,Nivel 1,Sales Executive,Single,120310,De 3 a 5 empresas,Bajo,Ninguno,10,Entre 5 y 9 años,7,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
41,Research & Development,3,Licenciatura,Life Sciences,189,Female,Nivel 2,Research Scientist,Single,99360,Mas de 5 empresas,Medio,Bajo,14,Entre 1 y 4 años,10,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
35,Research & Development,22,Maestria,Medical,190,Female,Nivel 1,Sales Representative,Married,29660,Mas de 5 empresas,Medio,Ninguno,11,Entre 5 y 9 años,9,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
40,Research & Development,15,Maestria,Life Sciences,191,Female,Nivel 2,Laboratory Technician,Single,25710,Mas de 5 empresas,Medio,Ninguno,20,Entre 5 y 9 años,13,Insatisfecho,Satisfecho,Satisfecho,Medio,no
39,Research & Development,12,Escuela secundaria,Medical,192,Male,Nivel 1,Research Scientist,Married,99910,Al menos 2 empresas,Medio,Bajo,8,Nunca,7,Satisfecho,Satisfecho,Satisfecho,Medio,no
31,Research & Development,1,Doctorado,Life Sciences,193,Male,Nivel 3,Research Director,Single,61420,De 3 a 5 empresas,Bajo,Medio,6,Nunca,5,Insatisfecho,Muy satisfecho,Muy satisfecho,Bajo,no
42,Research & Development,5,Maestria,Medical,194,Male,Nivel 3,Sales Executive,Married,53900,Al menos 2 empresas,Medio,Ninguno,10,Entre 5 y 9 años,8,Muy satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
45,Research & Development,2,Escuela secundaria,Medical,195,Female,Nivel 4,Sales Executive,Married,44040,Al menos 2 empresas,Alto,Ninguno,8,Entre 1 y 4 años,7,Muy satisfecho,Insatisfecho,Muy satisfecho,Medio,no
29,Research & Development,5,Maestria,Medical,197,Male,Nivel 1,Research Scientist,Divorced,51300,De 3 a 5 empresas,Bajo,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Muy satisfecho,Muy satisfecho,Bajo,no
33,Research & Development,16,Maestria,Medical,198,Female,Nivel 1,Laboratory Technician,Divorced,20900,De 3 a 5 empresas,Medio,Ninguno,6,Nunca,5,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
31,Research & Development,2,Doctorado,Life Sciences,199,Female,Nivel 1,Sales Executive,Divorced,29090,Mas de 5 empresas,Medio,Medio,5,Nunca,1,Satisfecho,Muy satisfecho,Insatisfecho,Medio,no
18,Research & Development,2,Maestria,Technical Degree,200,Male,Nivel 1,Sales Executive,Single,34680,Al menos 2 empresas,Medio,Medio,0,Nunca,0,Insatisfecho,Insatisfecho,Satisfecho,Alto,yes
40,Research & Development,1,Doctorado,Technical Degree,201,Female,Nivel 2,Laboratory Technician,Divorced,30680,De 3 a 5 empresas,Medio,Ninguno,1,Nunca,1,Satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
41,Research & Development,23,Maestria,Life Sciences,202,Male,Nivel 2,Manufacturing Director,Single,26700,Al menos 2 empresas,Medio,Medio,8,Nunca,7,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
26,Research & Development,9,Doctorado,Medical,203,Male,Nivel 3,Healthcare Representative,Divorced,26930,De 3 a 5 empresas,Medio,Alto,0,Nunca,0,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
35,Research & Development,16,Doctorado,Medical,204,Male,Nivel 2,Human Resources,Single,95260,Al menos 2 empresas,Medio,Ninguno,5,Nunca,3,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
34,Research & Development,26,Maestria,Medical,205,Male,Nivel 1,Laboratory Technician,Single,52370,Al menos 2 empresas,Medio,Bajo,10,Entre 5 y 9 años,7,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
26,Sales,1,Maestria,Marketing,206,Female,Nivel 2,Manufacturing Director,Single,24260,Al menos 2 empresas,Alto,Ninguno,1,Nunca,0,Satisfecho,Muy satisfecho,Muy insatisfecho,Bajo,yes
37,Research & Development,8,Escuela secundaria,Life Sciences,207,Male,Nivel 1,Sales Executive,Single,41930,De 3 a 5 empresas,Medio,Bajo,6,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Muy satisfecho,Medio,no
46,Research & Development,4,Escuela secundaria,Medical,208,Male,Nivel 4,Human Resources,Married,29110,De 3 a 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
41,Research & Development,24,Escuela secundaria,Life Sciences,209,Male,Nivel 1,Research Director,Married,26610,Mas de 5 empresas,Medio,Bajo,18,Entre 10 y 15 años,8,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
37,Research & Development,7,Licenciatura,Medical,210,Male,Nivel 1,Sales Executive,Divorced,20280,Al menos 2 empresas,Medio,Bajo,9,Entre 5 y 9 años,7,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
32,Research & Development,7,Licenciatura,Life Sciences,212,Female,Nivel 2,Research Director,Married,32980,Mas de 5 empresas,Alto,Ninguno,4,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Bajo,yes
24,Sales,22,Maestria,Life Sciences,213,Female,Nivel 1,Healthcare Representative,Married,29350,Al menos 2 empresas,Medio,Medio,2,Entre 1 y 4 años,1,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
38,Research & Development,5,Maestria,Life Sciences,214,Female,Nivel 1,Research Scientist,Married,154270,De 3 a 5 empresas,Medio,Bajo,1,Nunca,0,Satisfecho,Satisfecho,Satisfecho,Medio,no
37,Research & Development,1,Doctorado,Technical Degree,215,Female,Nivel 4,Research Scientist,Married,39440,Mas de 5 empresas,Bajo,Medio,6,Entre 1 y 4 años,3,Insatisfecho,Insatisfecho,Insatisfecho,Medio,no
49,Sales,21,Escuela secundaria,Life Sciences,216,Male,Nivel 1,Sales Executive,Divorced,40110,Al menos 2 empresas,Medio,Medio,31,Nunca,9,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
24,Sales,1,Maestria,Marketing,217,Female,Nivel 1,Sales Executive,Married,34070,Al menos 2 empresas,Medio,Medio,6,Entre 1 y 4 años,4,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
26,Research & Development,19,Doctorado,Technical Degree,218,Female,Nivel 4,Sales Executive,Married,119940,Al menos 2 empresas,Medio,Bajo,5,Entre 1 y 4 años,4,Muy insatisfecho,Insatisfecho,Muy satisfecho,Medio,no
24,Sales,7,Maestria,Medical,219,Female,Nivel 1,Laboratory Technician,Married,12320,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
50,Sales,2,Licenciatura,Marketing,220,Male,Nivel 1,Sales Executive,Married,29600,Al menos 2 empresas,Medio,Alto,32,Entre 10 y 15 años,7,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
25,Research & Development,2,Maestria,Life Sciences,221,Male,Nivel 1,Research Scientist,Married,190940,Al menos 2 empresas,Medio,Ninguno,7,Nunca,6,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
24,Research & Development,2,Maestria,Medical,222,Male,Nivel 2,Research Scientist,Married,39190,Al menos 2 empresas,Alto,Ninguno,6,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
30,Research & Development,9,Maestria,Other,223,Male,Nivel 2,Healthcare Representative,Married,68250,Al menos 2 empresas,Medio,Ninguno,1,Nunca,0,Insatisfecho,Muy insatisfecho,Muy satisfecho,Medio,no
34,Sales,6,Licenciatura,Life Sciences,224,Male,Nivel 4,Research Director,Married,102480,Al menos 2 empresas,Bajo,Bajo,6,Entre 1 y 4 años,3,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
31,Research & Development,9,Escuela secundaria,Medical,225,Female,Nivel 1,Sales Representative,Divorced,189470,Al menos 2 empresas,Bajo,Medio,3,Entre 1 y 4 años,2,Insatisfecho,Muy insatisfecho,Muy insatisfecho,Bajo,yes
35,Research & Development,2,Maestria,Life Sciences,226,Female,Nivel 4,Sales Executive,Single,24960,De 3 a 5 empresas,Medio,Alto,3,Nunca,2,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
31,Sales,1,Maestria,Marketing,227,Female,Nivel 2,Sales Executive,Divorced,64650,De 3 a 5 empresas,Medio,Ninguno,7,Entre 5 y 9 años,7,Muy insatisfecho,Muy satisfecho,Muy satisfecho,Medio,no
27,Sales,22,Doctorado,Medical,228,Male,Nivel 1,Sales Representative,Divorced,22060,Al menos 2 empresas,Medio,Bajo,5,Nunca,3,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
37,Sales,9,Doctorado,Marketing,229,Female,Nivel 2,Laboratory Technician,Married,20860,De 3 a 5 empresas,Medio,Ninguno,3,Entre 1 y 4 años,0,Muy satisfecho,Satisfecho,Insatisfecho,Medio,no
20,Research & Development,17,Doctorado,Medical,230,Female,Nivel 1,Sales Representative,Single,22930,Al menos 2 empresas,Bajo,Medio,1,Nunca,0,Muy satisfecho,Insatisfecho,Muy satisfecho,Bajo,no
42,Research & Development,28,Doctorado,Life Sciences,231,Female,Nivel 2,Manufacturing Director,Married,26450,Al menos 2 empresas,Medio,Ninguno,10,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
43,Research & Development,10,Posdoctorado,Technical Degree,232,Female,Nivel 2,Sales Executive,Divorced,26830,De 3 a 5 empresas,Bajo,Ninguno,1,Nunca,0,Insatisfecho,Muy satisfecho,Insatisfecho,Medio,no
38,Human Resources,2,Doctorado,Medical,233,Male,Nivel 1,Human Resources,Single,20140,De 3 a 5 empresas,Medio,Bajo,0,Nunca,0,Satisfecho,Muy insatisfecho,Insatisfecho,Alto,no
43,Sales,4,Maestria,Medical,234,Female,Nivel 2,Healthcare Representative,Divorced,34190,De 3 a 5 empresas,Bajo,Bajo,8,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
48,Research & Development,8,Escuela secundaria,Medical,235,Male,Nivel 2,Laboratory Technician,Married,53760,Mas de 5 empresas,Bajo,Bajo,3,Nunca,2,Muy satisfecho,Muy insatisfecho,Muy insatisfecho,Alto,no
44,Sales,29,Doctorado,Marketing,236,Male,Nivel 2,Sales Executive,Single,19510,De 3 a 5 empresas,Alto,Alto,2,Nunca,2,Muy insatisfecho,Satisfecho,Muy satisfecho,Alto,no
34,Research & Development,13,Doctorado,Life Sciences,237,Female,Nivel 1,Laboratory Technician,Divorced,23410,Al menos 2 empresas,Alto,Medio,8,Nunca,6,Satisfecho,Satisfecho,Satisfecho,Bajo,no
27,Sales,27,Maestria,Life Sciences,238,Male,Nivel 2,Research Scientist,Divorced,22930,Al menos 2 empresas,Medio,Ninguno,4,Nunca,2,Satisfecho,Muy insatisfecho,Satisfecho,Medio,yes
21,Sales,16,Licenciatura,Life Sciences,239,Male,Nivel 3,Sales Executive,Single,87260,Al menos 2 empresas,Bajo,Bajo,3,Entre 1 y 4 años,2,Satisfecho,Satisfecho,Satisfecho,Bajo,no
44,Research & Development,2,Licenciatura,Life Sciences,240,Male,Nivel 1,Laboratory Technician,Married,40110,De 3 a 5 empresas,Medio,Bajo,2,Nunca,1,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
22,Research & Development,2,Licenciatura,Medical,241,Female,Nivel 2,Laboratory Technician,Married,195450,Al menos 2 empresas,Medio,Ninguno,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
33,Sales,13,Doctorado,Marketing,242,Female,Nivel 2,Manufacturing Director,Divorced,45680,Al menos 2 empresas,Medio,Bajo,5,Entre 1 y 4 años,2,Satisfecho,Satisfecho,Satisfecho,Medio,no
