;EmployeeID;JobInvolvement;PerformanceRating;SurveyDate
929;930;3;3;31/12/2015
930;931;2;3;31/12/2015
931;932;2;3;31/12/2015
932;933;3;3;31/12/2015
933;934;2;3;31/12/2015
934;935;2;3;31/12/2015
935;936;3;3;31/12/2015
936;937;2;4;31/12/2015
937;938;1;3;31/12/2015
938;939;4;3;31/12/2015
939;940;3;3;31/12/2015
940;941;2;3;31/12/2015
941;942;3;3;31/12/2015
942;943;2;3;31/12/2015
943;944;3;3;31/12/2015
944;945;3;3;31/12/2015
945;946;3;3;31/12/2015
946;947;1;3;31/12/2015
947;948;3;3;31/12/2015
948;949;3;4;31/12/2015
949;950;3;3;31/12/2015
950;951;1;3;31/12/2015
951;952;2;3;31/12/2015
952;953;3;3;31/12/2015
953;954;3;3;31/12/2015
954;955;3;3;31/12/2015
955;956;3;3;31/12/2015
956;957;4;3;31/12/2015
957;958;3;3;31/12/2015
958;959;1;3;31/12/2015
959;960;3;3;31/12/2015
960;961;3;3;31/12/2015
961;962;3;3;31/12/2015
962;963;1;3;31/12/2015
963;964;2;3;31/12/2015
964;965;2;3;31/12/2015
965;966;3;3;31/12/2015
966;967;3;3;31/12/2015
967;968;3;4;31/12/2015
968;969;3;3;31/12/2015
969;970;3;3;31/12/2015
970;971;1;3;31/12/2015
971;972;3;3;31/12/2015
972;973;2;3;31/12/2015
973;974;2;3;31/12/2015
974;975;3;4;31/12/2015
975;976;3;3;31/12/2015
976;977;3;3;31/12/2015
977;978;3;4;31/12/2015
978;979;3;4;31/12/2015
979;980;3;3;31/12/2015
980;981;3;3;31/12/2015
981;982;3;3;31/12/2015
982;983;2;3;31/12/2015
983;984;2;3;31/12/2015
984;985;2;3;31/12/2015
985;986;3;3;31/12/2015
986;987;3;3;31/12/2015
987;988;3;3;31/12/2015
988;989;3;3;31/12/2015
989;990;4;3;31/12/2015
990;991;2;3;31/12/2015
991;992;3;3;31/12/2015
992;993;3;4;31/12/2015
993;994;3;3;31/12/2015
994;995;2;3;31/12/2015
995;996;3;3;31/12/2015
996;997;3;3;31/12/2015
997;998;1;3;31/12/2015
998;999;3;3;31/12/2015
999;1000;3;3;31/12/2015
1000;1001;3;3;31/12/2015
1001;1002;3;3;31/12/2015
1002;1003;3;3;31/12/2015
1003;1004;2;3;31/12/2015
1004;1005;3;3;31/12/2015
1005;1006;3;3;31/12/2015
1006;1007;3;4;31/12/2015
1007;1008;3;3;31/12/2015
1008;1009;3;3;31/12/2015
1009;1010;2;4;31/12/2015
1010;1011;4;3;31/12/2015
1011;1012;3;3;31/12/2015
1012;1013;3;3;31/12/2015
1013;1014;4;3;31/12/2015
1014;1015;2;3;31/12/2015
1015;1016;3;3;31/12/2015
1016;1017;2;3;31/12/2015
1017;1018;3;3;31/12/2015
1018;1019;2;3;31/12/2015
1019;1020;4;3;31/12/2015
1020;1021;2;3;31/12/2015
1021;1022;4;3;31/12/2015
1022;1023;3;3;31/12/2015
1023;1024;3;4;31/12/2015
1024;1025;3;3;31/12/2015
1025;1026;3;3;31/12/2015
1026;1027;2;3;31/12/2015
1027;1028;3;3;31/12/2015
1028;1029;3;3;31/12/2015
1029;1030;3;3;31/12/2015
1030;1031;3;3;31/12/2015
1031;1032;3;3;31/12/2015
1032;1033;4;4;31/12/2015
1033;1034;3;3;31/12/2015
1034;1035;2;3;31/12/2015
1035;1036;3;3;31/12/2015
1036;1037;1;3;31/12/2015
1037;1038;2;3;31/12/2015
1038;1039;3;3;31/12/2015
1039;1040;2;3;31/12/2015
1040;1041;3;3;31/12/2015
1041;1042;3;3;31/12/2015
1042;1043;2;3;31/12/2015
1043;1044;3;3;31/12/2015
1044;1045;2;3;31/12/2015
1045;1046;3;3;31/12/2015
1046;1047;3;3;31/12/2015
1047;1048;2;3;31/12/2015
1048;1049;3;3;31/12/2015
1049;1050;3;3;31/12/2015
1050;1051;1;3;31/12/2015
1051;1052;2;3;31/12/2015
1052;1053;3;3;31/12/2015
1053;1054;3;4;31/12/2015
1054;1055;3;3;31/12/2015
1055;1056;2;3;31/12/2015
1056;1057;2;3;31/12/2015
1057;1058;3;3;31/12/2015
1058;1059;3;4;31/12/2015
1059;1060;3;3;31/12/2015
1060;1061;3;3;31/12/2015
1061;1062;3;3;31/12/2015
1062;1063;3;3;31/12/2015
1063;1064;2;3;31/12/2015
1064;1065;3;4;31/12/2015
1065;1066;2;3;31/12/2015
1066;1067;3;3;31/12/2015
1067;1068;3;3;31/12/2015
1068;1069;3;3;31/12/2015
1069;1070;3;3;31/12/2015
1070;1071;4;3;31/12/2015
1071;1072;3;4;31/12/2015
1072;1073;2;3;31/12/2015
1073;1074;2;3;31/12/2015
1074;1075;2;3;31/12/2015
1075;1076;4;4;31/12/2015
1076;1077;3;4;31/12/2015
1077;1078;3;3;31/12/2015
1078;1079;3;3;31/12/2015
1079;1080;4;3;31/12/2015
1080;1081;3;3;31/12/2015
1081;1082;3;3;31/12/2015
1082;1083;2;3;31/12/2015
1083;1084;3;3;31/12/2015
1084;1085;3;3;31/12/2015
1085;1086;2;3;31/12/2015
1086;1087;4;3;31/12/2015
1087;1088;2;4;31/12/2015
1088;1089;2;3;31/12/2015
1089;1090;1;3;31/12/2015
1090;1091;3;3;31/12/2015
1091;1092;2;3;31/12/2015
1092;1093;2;4;31/12/2015
1093;1094;4;3;31/12/2015
1094;1095;3;3;31/12/2015
1095;1096;3;3;31/12/2015
1096;1097;3;4;31/12/2015
1097;1098;3;3;31/12/2015
1098;1099;3;3;31/12/2015
1099;1100;3;3;31/12/2015
1100;1101;2;4;31/12/2015
1101;1102;3;3;31/12/2015
1102;1103;4;4;31/12/2015
1103;1104;4;3;31/12/2015
1104;1105;3;3;31/12/2015
1105;1106;3;3;31/12/2015
1106;1107;3;3;31/12/2015
1107;1108;3;3;31/12/2015
1108;1109;3;3;31/12/2015
1109;1110;3;3;31/12/2015
1110;1111;3;3;31/12/2015
1111;1112;3;3;31/12/2015
1112;1113;3;3;31/12/2015
1113;1114;3;3;31/12/2015
1114;1115;3;3;31/12/2015
1115;1116;3;3;31/12/2015
1116;1117;3;4;31/12/2015
1117;1118;3;3;31/12/2015
1118;1119;3;4;31/12/2015
1119;1120;2;3;31/12/2015
1120;1121;3;3;31/12/2015
1121;1122;3;3;31/12/2015
1122;1123;3;3;31/12/2015
1123;1124;3;3;31/12/2015
1124;1125;4;3;31/12/2015
1125;1126;1;3;31/12/2015
1126;1127;3;3;31/12/2015
1127;1128;2;3;31/12/2015
1128;1129;4;3;31/12/2015
1129;1130;4;4;31/12/2015
1130;1131;4;3;31/12/2015
1131;1132;3;3;31/12/2015
1132;1133;2;3;31/12/2015
1133;1134;2;3;31/12/2015
1134;1135;1;3;31/12/2015
1135;1136;3;3;31/12/2015
1136;1137;2;3;31/12/2015
1137;1138;3;3;31/12/2015
1138;1139;3;3;31/12/2015
1139;1140;3;3;31/12/2015
1140;1141;3;3;31/12/2015
1141;1142;3;3;31/12/2015
1142;1143;2;3;31/12/2015
1143;1144;2;3;31/12/2015
1144;1145;3;3;31/12/2015
1145;1146;2;3;31/12/2015
1146;1147;3;3;31/12/2015
1147;1148;3;3;31/12/2015
1148;1149;4;3;31/12/2015
1149;1150;1;3;31/12/2015
1150;1151;3;3;31/12/2015
1151;1152;2;4;31/12/2015
1152;1153;2;3;31/12/2015
1153;1154;3;3;31/12/2015
1154;1155;2;3;31/12/2015
1155;1156;3;3;31/12/2015
1156;1157;2;3;31/12/2015
1157;1158;3;3;31/12/2015
1158;1159;3;3;31/12/2015
1159;1160;3;3;31/12/2015
1160;1161;3;3;31/12/2015
1161;1162;1;3;31/12/2015
1162;1163;1;3;31/12/2015
1163;1164;2;3;31/12/2015
1164;1165;2;3;31/12/2015
1165;1166;3;3;31/12/2015
1166;1167;3;4;31/12/2015
1167;1168;2;3;31/12/2015
1168;1169;3;3;31/12/2015
1169;1170;2;3;31/12/2015
1170;1171;3;3;31/12/2015
1171;1172;3;3;31/12/2015
1172;1173;2;3;31/12/2015
1173;1174;3;3;31/12/2015
1174;1175;3;3;31/12/2015
1175;1176;3;4;31/12/2015
1176;1177;3;3;31/12/2015
1177;1178;3;3;31/12/2015
1178;1179;3;3;31/12/2015
1179;1180;4;3;31/12/2015
1180;1181;3;3;31/12/2015
1181;1182;3;3;31/12/2015
1182;1183;2;3;31/12/2015
1183;1184;2;4;31/12/2015
1184;1185;3;4;31/12/2015
1185;1186;2;4;31/12/2015
1186;1187;3;4;31/12/2015
1187;1188;4;3;31/12/2015
1188;1189;3;3;31/12/2015
1189;1190;3;3;31/12/2015
1190;1191;3;3;31/12/2015
1191;1192;3;3;31/12/2015
1192;1193;3;3;31/12/2015
1193;1194;2;4;31/12/2015
1194;1195;2;3;31/12/2015
1195;1196;2;3;31/12/2015
1196;1197;4;3;31/12/2015
1197;1198;3;3;31/12/2015
1198;1199;2;4;31/12/2015
1199;1200;3;3;31/12/2015
1200;1201;3;3;31/12/2015
1201;1202;2;3;31/12/2015
1202;1203;3;3;31/12/2015
1203;1204;3;3;31/12/2015
1204;1205;4;3;31/12/2015
1205;1206;3;3;31/12/2015
1206;1207;3;4;31/12/2015
1207;1208;3;3;31/12/2015
1208;1209;3;3;31/12/2015
1209;1210;3;4;31/12/2015
1210;1211;2;3;31/12/2015
1211;1212;3;3;31/12/2015
1212;1213;3;3;31/12/2015
1213;1214;3;4;31/12/2015
1214;1215;3;3;31/12/2015
1215;1216;3;3;31/12/2015
1216;1217;2;3;31/12/2015
1217;1218;2;3;31/12/2015
1218;1219;3;3;31/12/2015
1219;1220;3;3;31/12/2015
1220;1221;3;3;31/12/2015
1221;1222;3;4;31/12/2015
1222;1223;3;3;31/12/2015
1223;1224;2;3;31/12/2015
1224;1225;3;3;31/12/2015
1225;1226;2;3;31/12/2015
1226;1227;3;3;31/12/2015
1227;1228;4;3;31/12/2015
1228;1229;3;3;31/12/2015
1229;1230;4;3;31/12/2015
1230;1231;3;3;31/12/2015
1231;1232;3;3;31/12/2015
1232;1233;2;3;31/12/2015
1233;1234;3;3;31/12/2015
1234;1235;3;3;31/12/2015
1235;1236;3;3;31/12/2015
1236;1237;1;3;31/12/2015
1237;1238;3;3;31/12/2015
1238;1239;3;3;31/12/2015
1239;1240;2;4;31/12/2015
1240;1241;3;3;31/12/2015
1241;1242;1;3;31/12/2015
1242;1243;3;3;31/12/2015
1243;1244;3;4;31/12/2015
1244;1245;3;3;31/12/2015
1245;1246;3;3;31/12/2015
1246;1247;2;3;31/12/2015
1247;1248;2;3;31/12/2015
1248;1249;2;3;31/12/2015
1249;1250;3;3;31/12/2015
1250;1251;2;3;31/12/2015
1251;1252;2;3;31/12/2015
1252;1253;3;3;31/12/2015
1253;1254;2;3;31/12/2015
1254;1255;3;3;31/12/2015
1255;1256;3;4;31/12/2015
1256;1257;1;3;31/12/2015
1257;1258;3;3;31/12/2015
1258;1259;2;3;31/12/2015
1259;1260;2;3;31/12/2015
1260;1261;3;3;31/12/2015
1261;1262;3;3;31/12/2015
1262;1263;1;3;31/12/2015
1263;1264;3;4;31/12/2015
1264;1265;3;3;31/12/2015
1265;1266;3;3;31/12/2015
1266;1267;3;4;31/12/2015
1267;1268;3;3;31/12/2015
1268;1269;3;4;31/12/2015
1269;1270;2;3;31/12/2015
1270;1271;3;3;31/12/2015
1271;1272;3;3;31/12/2015
1272;1273;3;3;31/12/2015
1273;1274;3;3;31/12/2015
1274;1275;3;3;31/12/2015
1275;1276;3;3;31/12/2015
1276;1277;3;3;31/12/2015
1277;1278;3;3;31/12/2015
1278;1279;3;3;31/12/2015
1279;1280;3;3;31/12/2015
1280;1281;3;3;31/12/2015
1281;1282;4;3;31/12/2015
1282;1283;2;3;31/12/2015
1283;1284;3;3;31/12/2015
1284;1285;1;4;31/12/2015
1285;1286;2;3;31/12/2015
1286;1287;3;3;31/12/2015
1287;1288;3;3;31/12/2015
1288;1289;4;3;31/12/2015
1289;1290;1;3;31/12/2015
1290;1291;3;3;31/12/2015
1291;1292;3;3;31/12/2015
1292;1293;3;3;31/12/2015
1293;1294;3;3;31/12/2015
1294;1295;3;3;31/12/2015
1295;1296;4;3;31/12/2015
1296;1297;3;3;31/12/2015
1297;1298;3;3;31/12/2015
1298;1299;3;4;31/12/2015
1299;1300;2;3;31/12/2015
1300;1301;4;4;31/12/2015
1301;1302;3;4;31/12/2015
1302;1303;2;3;31/12/2015
1303;1304;3;3;31/12/2015
1304;1305;3;3;31/12/2015
1305;1306;3;3;31/12/2015
1306;1307;2;3;31/12/2015
1307;1308;2;4;31/12/2015
1308;1309;3;4;31/12/2015
1309;1310;2;3;31/12/2015
1310;1311;4;3;31/12/2015
1311;1312;2;3;31/12/2015
1312;1313;3;3;31/12/2015
1313;1314;2;3;31/12/2015
1314;1315;3;4;31/12/2015
1315;1316;2;4;31/12/2015
1316;1317;3;4;31/12/2015
1317;1318;3;3;31/12/2015
1318;1319;2;3;31/12/2015
1319;1320;2;3;31/12/2015
1320;1321;3;4;31/12/2015
1321;1322;3;3;31/12/2015
1322;1323;3;3;31/12/2015
1323;1324;3;3;31/12/2015
1324;1325;3;3;31/12/2015
1325;1326;3;3;31/12/2015
1326;1327;3;3;31/12/2015
1327;1328;3;3;31/12/2015
1328;1329;3;4;31/12/2015
1329;1330;3;3;31/12/2015
1330;1331;3;3;31/12/2015
1331;1332;3;3;31/12/2015
1332;1333;3;4;31/12/2015
1333;1334;3;4;31/12/2015
1334;1335;1;3;31/12/2015
1335;1336;3;3;31/12/2015
1336;1337;3;4;31/12/2015
1337;1338;2;3;31/12/2015
1338;1339;2;3;31/12/2015
1339;1340;3;4;31/12/2015
1340;1341;3;3;31/12/2015
1341;1342;2;3;31/12/2015
1342;1343;4;3;31/12/2015
1343;1344;4;3;31/12/2015
1344;1345;2;4;31/12/2015
1345;1346;1;3;31/12/2015
1346;1347;4;3;31/12/2015
1347;1348;4;4;31/12/2015
1348;1349;4;3;31/12/2015
1349;1350;4;3;31/12/2015
1350;1351;2;3;31/12/2015
1351;1352;3;3;31/12/2015
1352;1353;2;3;31/12/2015
1353;1354;3;4;31/12/2015
1354;1355;3;3;31/12/2015
1355;1356;4;3;31/12/2015
1356;1357;3;4;31/12/2015
1357;1358;3;3;31/12/2015
1358;1359;3;3;31/12/2015
1359;1360;2;3;31/12/2015
1360;1361;4;3;31/12/2015
1361;1362;2;3;31/12/2015
1362;1363;3;3;31/12/2015
1363;1364;3;3;31/12/2015
1364;1365;2;3;31/12/2015
1365;1366;3;3;31/12/2015
1366;1367;1;3;31/12/2015
1367;1368;4;3;31/12/2015
1368;1369;3;3;31/12/2015
1369;1370;1;3;31/12/2015
1370;1371;3;3;31/12/2015
1371;1372;3;3;31/12/2015
1372;1373;3;4;31/12/2015
1373;1374;4;3;31/12/2015
1374;1375;2;3;31/12/2015
1375;1376;3;3;31/12/2015
1376;1377;3;3;31/12/2015
1377;1378;4;3;31/12/2015
1378;1379;3;3;31/12/2015
1379;1380;2;3;31/12/2015
1380;1381;2;3;31/12/2015
1381;1382;3;3;31/12/2015
1382;1383;3;3;31/12/2015
1383;1384;3;4;31/12/2015
1384;1385;3;4;31/12/2015
1385;1386;3;3;31/12/2015
1386;1387;3;3;31/12/2015
1387;1388;2;3;31/12/2015
1388;1389;3;3;31/12/2015
1389;1390;3;4;31/12/2015
1390;1391;1;3;31/12/2015
1391;1392;4;3;31/12/2015
1392;1393;4;3;31/12/2015
1393;1394;3;3;31/12/2015
1394;1395;3;4;31/12/2015
1395;1396;2;3;31/12/2015
1396;1397;3;3;31/12/2015
1397;1398;1;3;31/12/2015
1398;1399;3;4;31/12/2015
1399;1400;2;3;31/12/2015
1400;1401;4;3;31/12/2015
1401;1402;3;3;31/12/2015
1402;1403;3;3;31/12/2015
1403;1404;3;3;31/12/2015
1404;1405;4;3;31/12/2015
1405;1406;2;4;31/12/2015
1406;1407;3;3;31/12/2015
1407;1408;1;3;31/12/2015
1408;1409;4;3;31/12/2015
1409;1410;3;3;31/12/2015
1410;1411;3;3;31/12/2015
1411;1412;4;3;31/12/2015
1412;1413;2;3;31/12/2015
1413;1414;3;3;31/12/2015
1414;1415;3;4;31/12/2015
1415;1416;2;3;31/12/2015
1416;1417;3;3;31/12/2015
1417;1418;3;3;31/12/2015
1418;1419;3;3;31/12/2015
1419;1420;3;3;31/12/2015
1420;1421;4;4;31/12/2015
1421;1422;3;3;31/12/2015
1422;1423;4;3;31/12/2015
1423;1424;2;3;31/12/2015
1424;1425;3;3;31/12/2015
1425;1426;3;3;31/12/2015
1426;1427;2;3;31/12/2015
1427;1428;2;3;31/12/2015
1428;1429;2;3;31/12/2015
1429;1430;2;3;31/12/2015
1430;1431;3;3;31/12/2015
1431;1432;2;3;31/12/2015
1432;1433;2;4;31/12/2015
1433;1434;3;4;31/12/2015
1434;1435;3;3;31/12/2015
1435;1436;3;3;31/12/2015
1436;1437;2;3;31/12/2015
1437;1438;3;3;31/12/2015
1438;1439;3;3;31/12/2015
1439;1440;3;3;31/12/2015
1440;1441;2;3;31/12/2015
1441;1442;3;4;31/12/2015
1442;1443;3;3;31/12/2015
1443;1444;3;3;31/12/2015
1444;1445;4;3;31/12/2015
1445;1446;4;4;31/12/2015
1446;1447;2;4;31/12/2015
1447;1448;3;4;31/12/2015
1448;1449;3;3;31/12/2015
1449;1450;2;3;31/12/2015
1450;1451;2;3;31/12/2015
1451;1452;3;3;31/12/2015
1452;1453;4;3;31/12/2015
1453;1454;2;3;31/12/2015
1454;1455;2;3;31/12/2015
1455;1456;2;3;31/12/2015
1456;1457;2;3;31/12/2015
1457;1458;4;3;31/12/2015
1458;1459;3;3;31/12/2015
1459;1460;2;3;31/12/2015
1460;1461;3;3;31/12/2015
1461;1462;2;3;31/12/2015
1462;1463;3;3;31/12/2015
1463;1464;3;3;31/12/2015
1464;1465;2;3;31/12/2015
1465;1466;3;3;31/12/2015
1466;1467;2;3;31/12/2015
1467;1468;3;4;31/12/2015
1468;1469;2;3;31/12/2015
1469;1470;4;3;31/12/2015
1470;1471;3;3;31/12/2015
1471;1472;2;4;31/12/2015
1472;1473;3;3;31/12/2015
1473;1474;2;3;31/12/2015
1474;1475;3;3;31/12/2015
1475;1476;3;3;31/12/2015
1476;1477;3;4;31/12/2015
1477;1478;3;4;31/12/2015
1478;1479;3;4;31/12/2015
1479;1480;3;3;31/12/2015
1480;1481;2;3;31/12/2015
1481;1482;3;3;31/12/2015
1482;1483;3;3;31/12/2015
1483;1484;2;3;31/12/2015
1484;1485;3;3;31/12/2015
1485;1486;3;3;31/12/2015
1486;1487;2;3;31/12/2015
1487;1488;3;3;31/12/2015
1488;1489;2;3;31/12/2015
1489;1490;3;3;31/12/2015
1490;1491;3;3;31/12/2015
1491;1492;2;4;31/12/2015
1492;1493;3;3;31/12/2015
1493;1494;1;3;31/12/2015
1494;1495;3;3;31/12/2015
1495;1496;3;3;31/12/2015
1496;1497;3;4;31/12/2015
1497;1498;3;3;31/12/2015
1498;1499;2;3;31/12/2015
1499;1500;2;3;31/12/2015
1500;1501;2;3;31/12/2015
1501;1502;2;3;31/12/2015
1502;1503;3;3;31/12/2015
1503;1504;3;3;31/12/2015
1504;1505;3;3;31/12/2015
1505;1506;3;3;31/12/2015
1506;1507;3;3;31/12/2015
1507;1508;3;3;31/12/2015
1508;1509;2;3;31/12/2015
1509;1510;2;3;31/12/2015
1510;1511;2;3;31/12/2015
1511;1512;2;3;31/12/2015
1512;1513;3;3;31/12/2015
1513;1514;3;3;31/12/2015
1514;1515;2;4;31/12/2015
1515;1516;3;3;31/12/2015
1516;1517;3;4;31/12/2015
1517;1518;3;4;31/12/2015
1518;1519;3;4;31/12/2015
1519;1520;2;3;31/12/2015
1520;1521;2;3;31/12/2015
1521;1522;2;3;31/12/2015
1522;1523;3;4;31/12/2015
1523;1524;3;3;31/12/2015
1524;1525;3;3;31/12/2015
1525;1526;3;3;31/12/2015
1526;1527;3;4;31/12/2015
1527;1528;3;3;31/12/2015
1528;1529;3;4;31/12/2015
1529;1530;3;3;31/12/2015
1530;1531;3;4;31/12/2015
1531;1532;4;3;31/12/2015
1532;1533;4;3;31/12/2015
1533;1534;4;3;31/12/2015
1534;1535;3;3;31/12/2015
1535;1536;2;3;31/12/2015
1536;1537;3;3;31/12/2015
1537;1538;2;3;31/12/2015
1538;1539;3;3;31/12/2015
1539;1540;3;3;31/12/2015
1540;1541;3;3;31/12/2015
1541;1542;4;4;31/12/2015
1542;1543;3;3;31/12/2015
1543;1544;3;3;31/12/2015
1544;1545;3;3;31/12/2015
1545;1546;3;4;31/12/2015
1546;1547;3;3;31/12/2015
1547;1548;3;3;31/12/2015
1548;1549;3;3;31/12/2015
1549;1550;3;4;31/12/2015
1550;1551;2;3;31/12/2015
1551;1552;2;3;31/12/2015
1552;1553;3;3;31/12/2015
1553;1554;3;3;31/12/2015
1554;1555;3;3;31/12/2015
1555;1556;3;3;31/12/2015
1556;1557;4;3;31/12/2015
1557;1558;2;4;31/12/2015
1558;1559;3;3;31/12/2015
1559;1560;4;3;31/12/2015
1560;1561;1;4;31/12/2015
1561;1562;2;4;31/12/2015
1562;1563;2;3;31/12/2015
1563;1564;3;3;31/12/2015
1564;1565;2;3;31/12/2015
1565;1566;3;3;31/12/2015
1566;1567;3;4;31/12/2015
1567;1568;3;3;31/12/2015
1568;1569;3;3;31/12/2015
1569;1570;2;3;31/12/2015
1570;1571;1;4;31/12/2015
1571;1572;3;3;31/12/2015
1572;1573;1;3;31/12/2015
1573;1574;3;3;31/12/2015
1574;1575;1;3;31/12/2015
1575;1576;1;4;31/12/2015
1576;1577;4;3;31/12/2015
1577;1578;3;3;31/12/2015
1578;1579;4;3;31/12/2015
1579;1580;3;3;31/12/2015
1580;1581;2;4;31/12/2015
1581;1582;3;4;31/12/2015
1582;1583;3;3;31/12/2015
1583;1584;4;3;31/12/2015
1584;1585;3;3;31/12/2015
1585;1586;3;3;31/12/2015
1586;1587;2;3;31/12/2015
1587;1588;3;3;31/12/2015
1588;1589;3;4;31/12/2015
1589;1590;3;3;31/12/2015
1590;1591;3;4;31/12/2015
1591;1592;3;3;31/12/2015
1592;1593;3;3;31/12/2015
1593;1594;3;3;31/12/2015
1594;1595;3;3;31/12/2015
1595;1596;2;3;31/12/2015
1596;1597;3;3;31/12/2015
1597;1598;2;3;31/12/2015
1598;1599;3;3;31/12/2015
1599;1600;2;3;31/12/2015
1600;1601;2;3;31/12/2015
1601;1602;2;3;31/12/2015
1602;1603;3;3;31/12/2015
1603;1604;2;3;31/12/2015
1604;1605;2;4;31/12/2015
1605;1606;3;4;31/12/2015
1606;1607;2;3;31/12/2015
1607;1608;2;3;31/12/2015
1608;1609;3;3;31/12/2015
1609;1610;4;3;31/12/2015
1610;1611;2;4;31/12/2015
1611;1612;3;3;31/12/2015
1612;1613;1;4;31/12/2015
1613;1614;3;3;31/12/2015
1614;1615;3;3;31/12/2015
1615;1616;2;3;31/12/2015
1616;1617;2;3;31/12/2015
1617;1618;3;3;31/12/2015
1618;1619;2;4;31/12/2015
1619;1620;3;3;31/12/2015
1620;1621;3;3;31/12/2015
1621;1622;2;3;31/12/2015
1622;1623;3;4;31/12/2015
1623;1624;3;3;31/12/2015
1624;1625;2;3;31/12/2015
1625;1626;3;3;31/12/2015
1626;1627;2;3;31/12/2015
1627;1628;3;4;31/12/2015
1628;1629;3;3;31/12/2015
1629;1630;2;3;31/12/2015
1630;1631;4;4;31/12/2015
1631;1632;2;3;31/12/2015
1632;1633;3;3;31/12/2015
1633;1634;2;3;31/12/2015
1634;1635;3;3;31/12/2015
1635;1636;3;3;31/12/2015
1636;1637;3;3;31/12/2015
1637;1638;3;3;31/12/2015
1638;1639;3;4;31/12/2015
1639;1640;3;4;31/12/2015
1640;1641;2;3;31/12/2015
1641;1642;2;4;31/12/2015
1642;1643;3;3;31/12/2015
1643;1644;3;3;31/12/2015
1644;1645;4;3;31/12/2015
1645;1646;2;3;31/12/2015
1646;1647;3;3;31/12/2015
1647;1648;2;4;31/12/2015
1648;1649;3;4;31/12/2015
1649;1650;3;3;31/12/2015
1650;1651;1;4;31/12/2015
1651;1652;2;3;31/12/2015
1652;1653;4;4;31/12/2015
1653;1654;2;3;31/12/2015
1654;1655;3;3;31/12/2015
1655;1656;3;3;31/12/2015
1656;1657;3;3;31/12/2015
1657;1658;3;3;31/12/2015
1658;1659;2;3;31/12/2015
1659;1660;2;3;31/12/2015
1660;1661;3;3;31/12/2015
1661;1662;3;3;31/12/2015
1662;1663;2;3;31/12/2015
1663;1664;3;3;31/12/2015
1664;1665;3;4;31/12/2015
1665;1666;3;3;31/12/2015
1666;1667;2;3;31/12/2015
1667;1668;3;3;31/12/2015
1668;1669;3;3;31/12/2015
1669;1670;4;3;31/12/2015
1670;1671;2;3;31/12/2015
1671;1672;2;3;31/12/2015
1672;1673;2;3;31/12/2015
1673;1674;2;3;31/12/2015
1674;1675;2;3;31/12/2015
1675;1676;1;4;31/12/2015
1676;1677;3;3;31/12/2015
1677;1678;3;3;31/12/2015
1678;1679;3;3;31/12/2015
1679;1680;3;3;31/12/2015
1680;1681;3;3;31/12/2015
1681;1682;2;4;31/12/2015
1682;1683;2;3;31/12/2015
1683;1684;3;3;31/12/2015
1684;1685;3;3;31/12/2015
1685;1686;1;3;31/12/2015
1686;1687;2;3;31/12/2015
1687;1688;3;3;31/12/2015
1688;1689;1;3;31/12/2015
1689;1690;3;3;31/12/2015
1690;1691;2;3;31/12/2015
1691;1692;3;4;31/12/2015
1692;1693;3;3;31/12/2015
1693;1694;3;3;31/12/2015
1694;1695;2;3;31/12/2015
1695;1696;3;3;31/12/2015
1696;1697;3;3;31/12/2015
1697;1698;3;3;31/12/2015
1698;1699;3;3;31/12/2015
1699;1700;1;3;31/12/2015
1700;1701;3;3;31/12/2015
1701;1702;3;3;31/12/2015
1702;1703;4;3;31/12/2015
1703;1704;3;3;31/12/2015
1704;1705;4;3;31/12/2015
1705;1706;4;4;31/12/2015
1706;1707;2;4;31/12/2015
1707;1708;3;3;31/12/2015
1708;1709;1;3;31/12/2015
1709;1710;3;3;31/12/2015
1710;1711;2;3;31/12/2015
1711;1712;3;3;31/12/2015
1712;1713;3;3;31/12/2015
1713;1714;3;3;31/12/2015
1714;1715;2;3;31/12/2015
1715;1716;3;3;31/12/2015
1716;1717;3;3;31/12/2015
1717;1718;4;3;31/12/2015
1718;1719;2;3;31/12/2015
1719;1720;3;3;31/12/2015
1720;1721;3;3;31/12/2015
1721;1722;3;4;31/12/2015
1722;1723;2;3;31/12/2015
1723;1724;2;3;31/12/2015
1724;1725;1;3;31/12/2015
1725;1726;2;3;31/12/2015
1726;1727;3;3;31/12/2015
1727;1728;4;3;31/12/2015
1728;1729;3;3;31/12/2015
1729;1730;3;3;31/12/2015
1730;1731;2;4;31/12/2015
1731;1732;2;3;31/12/2015
1732;1733;4;3;31/12/2015
1733;1734;3;3;31/12/2015
1734;1735;4;3;31/12/2015
1735;1736;4;3;31/12/2015
1736;1737;3;4;31/12/2015
1737;1738;1;3;31/12/2015
1738;1739;3;3;31/12/2015
1739;1740;1;3;31/12/2015
1740;1741;2;3;31/12/2015
1741;1742;2;3;31/12/2015
1742;1743;2;4;31/12/2015
1743;1744;3;3;31/12/2015
1744;1745;3;3;31/12/2015
1745;1746;3;3;31/12/2015
1746;1747;3;3;31/12/2015
1747;1748;3;4;31/12/2015
1748;1749;4;4;31/12/2015
1749;1750;2;3;31/12/2015
1750;1751;3;3;31/12/2015
1751;1752;4;4;31/12/2015
1752;1753;2;3;31/12/2015
1753;1754;3;3;31/12/2015
1754;1755;3;3;31/12/2015
1755;1756;2;3;31/12/2015
1756;1757;2;4;31/12/2015
1757;1758;3;3;31/12/2015
1758;1759;3;3;31/12/2015
