;EmployeeID;EnvironmentSatisfaction;JobSatisfaction;WorkLifeBalance;DateSurvey
606;607;1.0;1.0;1.0;31/12/2015
607;608;3.0;1.0;3.0;31/12/2015
608;609;2.0;2.0;3.0;31/12/2015
609;610;4.0;1.0;;31/12/2015
610;611;4.0;1.0;3.0;31/12/2015
611;612;4.0;2.0;3.0;31/12/2015
612;613;3.0;1.0;3.0;31/12/2015
613;614;4.0;2.0;1.0;31/12/2015
614;615;2.0;3.0;2.0;31/12/2015
615;616;3.0;3.0;3.0;31/12/2015
616;617;3.0;3.0;2.0;31/12/2015
617;618;4.0;4.0;3.0;31/12/2015
618;619;3.0;4.0;3.0;31/12/2015
619;620;4.0;4.0;2.0;31/12/2015
620;621;4.0;1.0;4.0;31/12/2015
621;622;2.0;4.0;3.0;31/12/2015
622;623;3.0;2.0;3.0;31/12/2015
623;624;4.0;3.0;3.0;31/12/2015
624;625;3.0;1.0;3.0;31/12/2015
625;626;1.0;4.0;3.0;31/12/2015
626;627;2.0;2.0;4.0;31/12/2015
627;628;3.0;4.0;3.0;31/12/2015
628;629;4.0;2.0;3.0;31/12/2015
629;630;1.0;1.0;3.0;31/12/2015
630;631;3.0;4.0;2.0;31/12/2015
631;632;1.0;1.0;2.0;31/12/2015
632;633;4.0;3.0;1.0;31/12/2015
633;634;1.0;4.0;3.0;31/12/2015
634;635;1.0;2.0;4.0;31/12/2015
635;636;1.0;4.0;3.0;31/12/2015
636;637;4.0;4.0;3.0;31/12/2015
637;638;3.0;1.0;2.0;31/12/2015
638;639;3.0;1.0;3.0;31/12/2015
639;640;3.0;4.0;3.0;31/12/2015
640;641;3.0;4.0;3.0;31/12/2015
641;642;1.0;3.0;4.0;31/12/2015
642;643;3.0;2.0;2.0;31/12/2015
643;644;4.0;2.0;2.0;31/12/2015
644;645;1.0;3.0;3.0;31/12/2015
645;646;3.0;4.0;3.0;31/12/2015
646;647;4.0;4.0;4.0;31/12/2015
647;648;4.0;4.0;2.0;31/12/2015
648;649;3.0;3.0;2.0;31/12/2015
649;650;2.0;2.0;3.0;31/12/2015
650;651;4.0;3.0;3.0;31/12/2015
651;652;2.0;4.0;3.0;31/12/2015
652;653;4.0;3.0;3.0;31/12/2015
653;654;3.0;4.0;3.0;31/12/2015
654;655;3.0;4.0;2.0;31/12/2015
655;656;1.0;2.0;3.0;31/12/2015
656;657;4.0;2.0;3.0;31/12/2015
657;658;1.0;3.0;1.0;31/12/2015
658;659;4.0;2.0;3.0;31/12/2015
659;660;3.0;1.0;3.0;31/12/2015
660;661;4.0;2.0;2.0;31/12/2015
661;662;4.0;4.0;2.0;31/12/2015
662;663;3.0;2.0;4.0;31/12/2015
663;664;4.0;3.0;2.0;31/12/2015
664;665;3.0;1.0;2.0;31/12/2015
665;666;3.0;2.0;4.0;31/12/2015
666;667;3.0;3.0;3.0;31/12/2015
667;668;2.0;2.0;3.0;31/12/2015
668;669;4.0;4.0;4.0;31/12/2015
669;670;3.0;2.0;3.0;31/12/2015
670;671;1.0;4.0;3.0;31/12/2015
671;672;4.0;4.0;3.0;31/12/2015
672;673;2.0;3.0;2.0;31/12/2015
673;674;3.0;3.0;3.0;31/12/2015
674;675;2.0;3.0;3.0;31/12/2015
675;676;4.0;1.0;2.0;31/12/2015
676;677;4.0;2.0;2.0;31/12/2015
677;678;3.0;4.0;4.0;31/12/2015
678;679;;2.0;3.0;31/12/2015
679;680;3.0;2.0;3.0;31/12/2015
680;681;1.0;3.0;3.0;31/12/2015
681;682;4.0;3.0;3.0;31/12/2015
682;683;3.0;1.0;3.0;31/12/2015
683;684;1.0;4.0;3.0;31/12/2015
684;685;4.0;3.0;3.0;31/12/2015
685;686;4.0;1.0;4.0;31/12/2015
686;687;3.0;4.0;3.0;31/12/2015
687;688;4.0;1.0;3.0;31/12/2015
688;689;4.0;2.0;3.0;31/12/2015
689;690;2.0;2.0;2.0;31/12/2015
690;691;2.0;1.0;3.0;31/12/2015
691;692;1.0;3.0;3.0;31/12/2015
692;693;4.0;3.0;2.0;31/12/2015
693;694;3.0;2.0;3.0;31/12/2015
694;695;4.0;2.0;4.0;31/12/2015
695;696;1.0;1.0;4.0;31/12/2015
696;697;3.0;3.0;2.0;31/12/2015
697;698;4.0;3.0;3.0;31/12/2015
698;699;4.0;2.0;3.0;31/12/2015
699;700;3.0;3.0;3.0;31/12/2015
700;701;4.0;4.0;2.0;31/12/2015
701;702;3.0;4.0;3.0;31/12/2015
702;703;3.0;1.0;3.0;31/12/2015
703;704;3.0;3.0;3.0;31/12/2015
704;705;3.0;2.0;3.0;31/12/2015
705;706;2.0;1.0;3.0;31/12/2015
706;707;3.0;1.0;4.0;31/12/2015
707;708;4.0;4.0;2.0;31/12/2015
708;709;3.0;1.0;2.0;31/12/2015
709;710;2.0;2.0;3.0;31/12/2015
710;711;1.0;1.0;2.0;31/12/2015
711;712;4.0;4.0;3.0;31/12/2015
712;713;3.0;4.0;3.0;31/12/2015
713;714;4.0;2.0;2.0;31/12/2015
714;715;4.0;4.0;4.0;31/12/2015
715;716;4.0;4.0;3.0;31/12/2015
716;717;4.0;4.0;3.0;31/12/2015
717;718;1.0;3.0;2.0;31/12/2015
718;719;4.0;2.0;3.0;31/12/2015
719;720;1.0;3.0;3.0;31/12/2015
720;721;2.0;3.0;3.0;31/12/2015
721;722;2.0;3.0;3.0;31/12/2015
722;723;3.0;4.0;4.0;31/12/2015
723;724;4.0;3.0;2.0;31/12/2015
724;725;4.0;3.0;3.0;31/12/2015
725;726;3.0;4.0;4.0;31/12/2015
726;727;3.0;1.0;3.0;31/12/2015
727;728;4.0;3.0;2.0;31/12/2015
728;729;1.0;4.0;4.0;31/12/2015
729;730;2.0;2.0;3.0;31/12/2015
730;731;4.0;4.0;2.0;31/12/2015
731;732;3.0;3.0;3.0;31/12/2015
732;733;2.0;4.0;4.0;31/12/2015
733;734;3.0;2.0;2.0;31/12/2015
734;735;3.0;3.0;3.0;31/12/2015
735;736;1.0;3.0;;31/12/2015
736;737;4.0;3.0;2.0;31/12/2015
737;738;1.0;3.0;1.0;31/12/2015
738;739;4.0;4.0;3.0;31/12/2015
739;740;4.0;3.0;3.0;31/12/2015
740;741;1.0;4.0;3.0;31/12/2015
741;742;3.0;1.0;3.0;31/12/2015
742;743;3.0;1.0;1.0;31/12/2015
743;744;1.0;3.0;3.0;31/12/2015
744;745;3.0;4.0;3.0;31/12/2015
745;746;1.0;4.0;2.0;31/12/2015
746;747;3.0;1.0;3.0;31/12/2015
747;748;2.0;1.0;2.0;31/12/2015
748;749;1.0;1.0;3.0;31/12/2015
749;750;3.0;4.0;3.0;31/12/2015
750;751;4.0;4.0;2.0;31/12/2015
751;752;4.0;1.0;3.0;31/12/2015
752;753;2.0;4.0;4.0;31/12/2015
753;754;1.0;2.0;3.0;31/12/2015
754;755;2.0;3.0;3.0;31/12/2015
755;756;4.0;1.0;3.0;31/12/2015
756;757;1.0;2.0;4.0;31/12/2015
757;758;4.0;1.0;3.0;31/12/2015
758;759;1.0;2.0;4.0;31/12/2015
759;760;2.0;1.0;4.0;31/12/2015
760;761;1.0;4.0;2.0;31/12/2015
761;762;3.0;1.0;2.0;31/12/2015
762;763;1.0;4.0;2.0;31/12/2015
763;764;1.0;1.0;3.0;31/12/2015
764;765;3.0;3.0;1.0;31/12/2015
765;766;1.0;1.0;4.0;31/12/2015
766;767;1.0;3.0;4.0;31/12/2015
767;768;4.0;3.0;3.0;31/12/2015
768;769;4.0;4.0;2.0;31/12/2015
769;770;4.0;2.0;2.0;31/12/2015
770;771;2.0;3.0;2.0;31/12/2015
771;772;3.0;3.0;4.0;31/12/2015
772;773;1.0;4.0;3.0;31/12/2015
773;774;1.0;4.0;4.0;31/12/2015
774;775;1.0;1.0;4.0;31/12/2015
775;776;3.0;2.0;3.0;31/12/2015
776;777;2.0;1.0;3.0;31/12/2015
777;778;4.0;2.0;3.0;31/12/2015
778;779;2.0;4.0;1.0;31/12/2015
779;780;2.0;4.0;4.0;31/12/2015
780;781;3.0;1.0;3.0;31/12/2015
781;782;1.0;3.0;3.0;31/12/2015
782;783;4.0;2.0;3.0;31/12/2015
783;784;4.0;1.0;3.0;31/12/2015
784;785;3.0;3.0;3.0;31/12/2015
785;786;4.0;2.0;2.0;31/12/2015
786;787;1.0;3.0;2.0;31/12/2015
787;788;3.0;3.0;4.0;31/12/2015
788;789;4.0;2.0;2.0;31/12/2015
789;790;4.0;1.0;3.0;31/12/2015
790;791;4.0;1.0;3.0;31/12/2015
791;792;4.0;3.0;2.0;31/12/2015
792;793;1.0;4.0;3.0;31/12/2015
793;794;1.0;3.0;2.0;31/12/2015
794;795;3.0;3.0;2.0;31/12/2015
795;796;2.0;3.0;2.0;31/12/2015
796;797;3.0;2.0;3.0;31/12/2015
797;798;2.0;1.0;2.0;31/12/2015
798;799;1.0;3.0;4.0;31/12/2015
799;800;1.0;2.0;1.0;31/12/2015
800;801;1.0;2.0;4.0;31/12/2015
801;802;4.0;3.0;3.0;31/12/2015
802;803;2.0;1.0;2.0;31/12/2015
803;804;4.0;2.0;3.0;31/12/2015
804;805;2.0;3.0;2.0;31/12/2015
805;806;3.0;3.0;3.0;31/12/2015
806;807;3.0;3.0;4.0;31/12/2015
807;808;4.0;3.0;3.0;31/12/2015
808;809;1.0;2.0;3.0;31/12/2015
809;810;3.0;3.0;2.0;31/12/2015
810;811;3.0;1.0;2.0;31/12/2015
811;812;1.0;3.0;1.0;31/12/2015
812;813;3.0;1.0;3.0;31/12/2015
813;814;3.0;1.0;3.0;31/12/2015
814;815;4.0;2.0;3.0;31/12/2015
815;816;3.0;2.0;2.0;31/12/2015
816;817;4.0;3.0;3.0;31/12/2015
817;818;3.0;4.0;4.0;31/12/2015
818;819;2.0;4.0;3.0;31/12/2015
819;820;1.0;1.0;1.0;31/12/2015
820;821;4.0;1.0;4.0;31/12/2015
821;822;2.0;2.0;3.0;31/12/2015
822;823;3.0;2.0;4.0;31/12/2015
823;824;4.0;2.0;1.0;31/12/2015
824;825;1.0;3.0;3.0;31/12/2015
825;826;4.0;1.0;1.0;31/12/2015
826;827;4.0;3.0;3.0;31/12/2015
827;828;4.0;3.0;1.0;31/12/2015
828;829;3.0;4.0;3.0;31/12/2015
829;830;2.0;3.0;3.0;31/12/2015
830;831;3.0;2.0;3.0;31/12/2015
831;832;1.0;4.0;3.0;31/12/2015
832;833;3.0;1.0;3.0;31/12/2015
833;834;4.0;2.0;3.0;31/12/2015
834;835;4.0;4.0;3.0;31/12/2015
835;836;4.0;4.0;1.0;31/12/2015
836;837;1.0;1.0;4.0;31/12/2015
837;838;2.0;3.0;3.0;31/12/2015
838;839;3.0;4.0;3.0;31/12/2015
839;840;3.0;1.0;3.0;31/12/2015
840;841;4.0;4.0;3.0;31/12/2015
841;842;1.0;2.0;3.0;31/12/2015
842;843;2.0;3.0;3.0;31/12/2015
843;844;4.0;2.0;3.0;31/12/2015
844;845;3.0;4.0;2.0;31/12/2015
845;846;3.0;3.0;3.0;31/12/2015
846;847;;3.0;2.0;31/12/2015
847;848;1.0;1.0;1.0;31/12/2015
848;849;2.0;1.0;3.0;31/12/2015
849;850;3.0;3.0;3.0;31/12/2015
850;851;4.0;1.0;3.0;31/12/2015
851;852;3.0;2.0;3.0;31/12/2015
852;853;1.0;1.0;3.0;31/12/2015
853;854;3.0;4.0;3.0;31/12/2015
854;855;3.0;2.0;3.0;31/12/2015
855;856;4.0;1.0;2.0;31/12/2015
856;857;3.0;1.0;2.0;31/12/2015
857;858;1.0;4.0;1.0;31/12/2015
858;859;3.0;4.0;3.0;31/12/2015
859;860;2.0;;2.0;31/12/2015
860;861;1.0;4.0;3.0;31/12/2015
861;862;3.0;2.0;;31/12/2015
862;863;2.0;2.0;4.0;31/12/2015
863;864;2.0;3.0;3.0;31/12/2015
864;865;2.0;1.0;3.0;31/12/2015
865;866;1.0;3.0;3.0;31/12/2015
866;867;4.0;3.0;3.0;31/12/2015
867;868;1.0;4.0;4.0;31/12/2015
868;869;3.0;3.0;3.0;31/12/2015
869;870;4.0;3.0;3.0;31/12/2015
870;871;1.0;1.0;3.0;31/12/2015
871;872;4.0;4.0;3.0;31/12/2015
872;873;2.0;3.0;2.0;31/12/2015
873;874;4.0;3.0;2.0;31/12/2015
874;875;4.0;1.0;3.0;31/12/2015
875;876;4.0;2.0;3.0;31/12/2015
876;877;3.0;4.0;2.0;31/12/2015
877;878;4.0;1.0;1.0;31/12/2015
878;879;3.0;2.0;3.0;31/12/2015
879;880;2.0;3.0;2.0;31/12/2015
880;881;2.0;3.0;3.0;31/12/2015
881;882;2.0;4.0;3.0;31/12/2015
882;883;2.0;4.0;2.0;31/12/2015
883;884;2.0;2.0;2.0;31/12/2015
884;885;3.0;1.0;3.0;31/12/2015
885;886;1.0;1.0;3.0;31/12/2015
886;887;4.0;1.0;3.0;31/12/2015
887;888;3.0;3.0;3.0;31/12/2015
888;889;3.0;4.0;3.0;31/12/2015
889;890;3.0;1.0;2.0;31/12/2015
890;891;2.0;1.0;3.0;31/12/2015
891;892;4.0;1.0;3.0;31/12/2015
892;893;2.0;1.0;3.0;31/12/2015
893;894;2.0;1.0;2.0;31/12/2015
894;895;3.0;4.0;3.0;31/12/2015
895;896;2.0;4.0;4.0;31/12/2015
896;897;4.0;3.0;3.0;31/12/2015
897;898;3.0;3.0;3.0;31/12/2015
898;899;1.0;3.0;3.0;31/12/2015
899;900;3.0;3.0;3.0;31/12/2015
900;901;3.0;3.0;2.0;31/12/2015
901;902;1.0;3.0;1.0;31/12/2015
902;903;4.0;4.0;3.0;31/12/2015
903;904;4.0;3.0;4.0;31/12/2015
904;905;4.0;1.0;3.0;31/12/2015
905;906;2.0;2.0;1.0;31/12/2015
906;907;3.0;4.0;2.0;31/12/2015
907;908;1.0;4.0;3.0;31/12/2015
908;909;3.0;4.0;3.0;31/12/2015
909;910;;4.0;2.0;31/12/2015
910;911;1.0;4.0;3.0;31/12/2015
911;912;2.0;3.0;3.0;31/12/2015
912;913;4.0;4.0;2.0;31/12/2015
913;914;1.0;1.0;1.0;31/12/2015
914;915;3.0;3.0;3.0;31/12/2015
915;916;2.0;1.0;3.0;31/12/2015
916;917;4.0;3.0;3.0;31/12/2015
917;918;4.0;2.0;3.0;31/12/2015
918;919;1.0;2.0;3.0;31/12/2015
919;920;4.0;1.0;3.0;31/12/2015
920;921;3.0;3.0;3.0;31/12/2015
921;922;4.0;2.0;3.0;31/12/2015
922;923;1.0;2.0;3.0;31/12/2015
923;924;3.0;3.0;3.0;31/12/2015
924;925;4.0;3.0;3.0;31/12/2015
925;926;4.0;1.0;3.0;31/12/2015
926;927;2.0;3.0;3.0;31/12/2015
927;928;3.0;3.0;3.0;31/12/2015
928;929;4.0;4.0;4.0;31/12/2015
929;930;4.0;4.0;4.0;31/12/2015
930;931;1.0;2.0;2.0;31/12/2015
931;932;4.0;4.0;3.0;31/12/2015
932;933;4.0;2.0;2.0;31/12/2015
933;934;1.0;4.0;3.0;31/12/2015
934;935;4.0;1.0;2.0;31/12/2015
935;936;4.0;2.0;3.0;31/12/2015
936;937;2.0;2.0;3.0;31/12/2015
937;938;3.0;3.0;3.0;31/12/2015
938;939;4.0;3.0;3.0;31/12/2015
939;940;4.0;1.0;3.0;31/12/2015
940;941;3.0;4.0;3.0;31/12/2015
941;942;1.0;3.0;2.0;31/12/2015
942;943;3.0;4.0;3.0;31/12/2015
943;944;4.0;3.0;3.0;31/12/2015
944;945;4.0;3.0;2.0;31/12/2015
945;946;2.0;4.0;3.0;31/12/2015
946;947;4.0;3.0;3.0;31/12/2015
947;948;4.0;2.0;3.0;31/12/2015
948;949;4.0;4.0;3.0;31/12/2015
949;950;1.0;2.0;3.0;31/12/2015
950;951;2.0;4.0;4.0;31/12/2015
951;952;3.0;4.0;4.0;31/12/2015
952;953;2.0;2.0;3.0;31/12/2015
953;954;3.0;4.0;2.0;31/12/2015
954;955;2.0;4.0;3.0;31/12/2015
955;956;3.0;4.0;3.0;31/12/2015
956;957;3.0;4.0;3.0;31/12/2015
957;958;1.0;4.0;4.0;31/12/2015
958;959;4.0;4.0;3.0;31/12/2015
959;960;3.0;3.0;3.0;31/12/2015
960;961;4.0;3.0;3.0;31/12/2015
961;962;4.0;3.0;3.0;31/12/2015
962;963;3.0;4.0;2.0;31/12/2015
963;964;3.0;3.0;2.0;31/12/2015
964;965;4.0;3.0;3.0;31/12/2015
965;966;3.0;3.0;1.0;31/12/2015
966;967;4.0;3.0;4.0;31/12/2015
967;968;4.0;2.0;3.0;31/12/2015
968;969;1.0;3.0;2.0;31/12/2015
969;970;2.0;3.0;4.0;31/12/2015
970;971;3.0;2.0;3.0;31/12/2015
971;972;2.0;1.0;3.0;31/12/2015
972;973;2.0;1.0;4.0;31/12/2015
973;974;3.0;2.0;3.0;31/12/2015
974;975;4.0;3.0;3.0;31/12/2015
975;976;2.0;4.0;2.0;31/12/2015
976;977;3.0;2.0;1.0;31/12/2015
977;978;3.0;4.0;2.0;31/12/2015
978;979;2.0;1.0;3.0;31/12/2015
979;980;1.0;2.0;3.0;31/12/2015
980;981;3.0;2.0;1.0;31/12/2015
981;982;4.0;4.0;2.0;31/12/2015
982;983;4.0;4.0;3.0;31/12/2015
983;984;4.0;3.0;1.0;31/12/2015
984;985;2.0;2.0;2.0;31/12/2015
985;986;3.0;3.0;4.0;31/12/2015
986;987;4.0;1.0;3.0;31/12/2015
987;988;1.0;4.0;;31/12/2015
988;989;3.0;4.0;2.0;31/12/2015
989;990;1.0;3.0;3.0;31/12/2015
990;991;3.0;4.0;2.0;31/12/2015
991;992;2.0;2.0;3.0;31/12/2015
992;993;4.0;3.0;4.0;31/12/2015
993;994;3.0;1.0;3.0;31/12/2015
994;995;4.0;4.0;3.0;31/12/2015
995;996;4.0;2.0;2.0;31/12/2015
996;997;4.0;4.0;4.0;31/12/2015
997;998;1.0;1.0;2.0;31/12/2015
998;999;3.0;2.0;2.0;31/12/2015
999;1000;1.0;3.0;3.0;31/12/2015
1000;1001;4.0;1.0;3.0;31/12/2015
1001;1002;3.0;3.0;3.0;31/12/2015
1002;1003;2.0;2.0;3.0;31/12/2015
1003;1004;2.0;4.0;3.0;31/12/2015
1004;1005;3.0;3.0;3.0;31/12/2015
1005;1006;2.0;2.0;2.0;31/12/2015
1006;1007;3.0;1.0;3.0;31/12/2015
1007;1008;4.0;2.0;2.0;31/12/2015
1008;1009;3.0;1.0;3.0;31/12/2015
1009;1010;4.0;3.0;3.0;31/12/2015
1010;1011;1.0;3.0;2.0;31/12/2015
1011;1012;2.0;4.0;3.0;31/12/2015
1012;1013;4.0;4.0;3.0;31/12/2015
1013;1014;2.0;2.0;3.0;31/12/2015
1014;1015;4.0;3.0;3.0;31/12/2015
1015;1016;3.0;1.0;3.0;31/12/2015
1016;1017;1.0;4.0;3.0;31/12/2015
1017;1018;1.0;3.0;3.0;31/12/2015
1018;1019;2.0;2.0;3.0;31/12/2015
1019;1020;3.0;4.0;3.0;31/12/2015
1020;1021;4.0;1.0;3.0;31/12/2015
1021;1022;3.0;2.0;2.0;31/12/2015
1022;1023;3.0;2.0;2.0;31/12/2015
1023;1024;3.0;4.0;3.0;31/12/2015
1024;1025;4.0;1.0;3.0;31/12/2015
1025;1026;3.0;4.0;4.0;31/12/2015
1026;1027;3.0;3.0;3.0;31/12/2015
1027;1028;2.0;2.0;3.0;31/12/2015
1028;1029;3.0;1.0;2.0;31/12/2015
1029;1030;2.0;1.0;2.0;31/12/2015
1030;1031;2.0;4.0;3.0;31/12/2015
1031;1032;1.0;2.0;3.0;31/12/2015
1032;1033;4.0;1.0;2.0;31/12/2015
1033;1034;4.0;1.0;1.0;31/12/2015
1034;1035;3.0;4.0;3.0;31/12/2015
1035;1036;1.0;3.0;2.0;31/12/2015
1036;1037;2.0;2.0;1.0;31/12/2015
1037;1038;3.0;3.0;4.0;31/12/2015
1038;1039;1.0;3.0;3.0;31/12/2015
1039;1040;4.0;2.0;3.0;31/12/2015
1040;1041;4.0;2.0;4.0;31/12/2015
1041;1042;3.0;4.0;3.0;31/12/2015
1042;1043;2.0;3.0;3.0;31/12/2015
1043;1044;2.0;2.0;2.0;31/12/2015
1044;1045;2.0;3.0;4.0;31/12/2015
1045;1046;3.0;2.0;3.0;31/12/2015
1046;1047;2.0;1.0;3.0;31/12/2015
1047;1048;4.0;4.0;2.0;31/12/2015
1048;1049;1.0;1.0;3.0;31/12/2015
1049;1050;3.0;1.0;3.0;31/12/2015
1050;1051;2.0;4.0;2.0;31/12/2015
1051;1052;3.0;4.0;3.0;31/12/2015
1052;1053;1.0;3.0;3.0;31/12/2015
1053;1054;2.0;3.0;1.0;31/12/2015
1054;1055;4.0;1.0;3.0;31/12/2015
1055;1056;1.0;1.0;3.0;31/12/2015
1056;1057;3.0;3.0;4.0;31/12/2015
1057;1058;4.0;2.0;3.0;31/12/2015
1058;1059;1.0;4.0;3.0;31/12/2015
1059;1060;4.0;4.0;2.0;31/12/2015
1060;1061;4.0;4.0;4.0;31/12/2015
1061;1062;4.0;4.0;4.0;31/12/2015
1062;1063;3.0;3.0;2.0;31/12/2015
1063;1064;2.0;3.0;3.0;31/12/2015
1064;1065;4.0;4.0;2.0;31/12/2015
1065;1066;3.0;4.0;3.0;31/12/2015
1066;1067;4.0;3.0;3.0;31/12/2015
1067;1068;4.0;3.0;3.0;31/12/2015
1068;1069;3.0;2.0;2.0;31/12/2015
1069;1070;1.0;1.0;3.0;31/12/2015
1070;1071;2.0;3.0;3.0;31/12/2015
1071;1072;4.0;2.0;3.0;31/12/2015
1072;1073;1.0;3.0;3.0;31/12/2015
1073;1074;4.0;2.0;3.0;31/12/2015
1074;1075;4.0;4.0;2.0;31/12/2015
1075;1076;3.0;2.0;3.0;31/12/2015
1076;1077;4.0;1.0;2.0;31/12/2015
1077;1078;;4.0;3.0;31/12/2015
1078;1079;2.0;4.0;4.0;31/12/2015
1079;1080;2.0;2.0;3.0;31/12/2015
1080;1081;2.0;4.0;2.0;31/12/2015
1081;1082;4.0;2.0;3.0;31/12/2015
1082;1083;2.0;3.0;3.0;31/12/2015
1083;1084;2.0;3.0;3.0;31/12/2015
1084;1085;3.0;4.0;3.0;31/12/2015
1085;1086;4.0;1.0;3.0;31/12/2015
1086;1087;4.0;1.0;3.0;31/12/2015
1087;1088;4.0;2.0;3.0;31/12/2015
1088;1089;2.0;4.0;2.0;31/12/2015
1089;1090;2.0;4.0;2.0;31/12/2015
1090;1091;1.0;1.0;3.0;31/12/2015
1091;1092;2.0;3.0;2.0;31/12/2015
1092;1093;1.0;3.0;;31/12/2015
1093;1094;4.0;4.0;3.0;31/12/2015
1094;1095;2.0;1.0;3.0;31/12/2015
1095;1096;4.0;1.0;3.0;31/12/2015
1096;1097;1.0;4.0;3.0;31/12/2015
1097;1098;3.0;2.0;1.0;31/12/2015
1098;1099;3.0;2.0;3.0;31/12/2015
1099;1100;3.0;1.0;4.0;31/12/2015
1100;1101;3.0;4.0;3.0;31/12/2015
1101;1102;4.0;4.0;2.0;31/12/2015
1102;1103;1.0;3.0;2.0;31/12/2015
1103;1104;3.0;4.0;3.0;31/12/2015
1104;1105;2.0;3.0;3.0;31/12/2015
1105;1106;2.0;3.0;2.0;31/12/2015
1106;1107;3.0;4.0;3.0;31/12/2015
1107;1108;3.0;1.0;3.0;31/12/2015
1108;1109;1.0;3.0;3.0;31/12/2015
1109;1110;2.0;2.0;2.0;31/12/2015
1110;1111;3.0;4.0;3.0;31/12/2015
1111;1112;4.0;3.0;3.0;31/12/2015
1112;1113;3.0;2.0;4.0;31/12/2015
1113;1114;4.0;1.0;3.0;31/12/2015
1114;1115;1.0;1.0;3.0;31/12/2015
1115;1116;4.0;2.0;3.0;31/12/2015
1116;1117;4.0;4.0;2.0;31/12/2015
1117;1118;1.0;3.0;3.0;31/12/2015
1118;1119;2.0;4.0;4.0;31/12/2015
1119;1120;2.0;4.0;3.0;31/12/2015
1120;1121;2.0;4.0;3.0;31/12/2015
1121;1122;1.0;2.0;3.0;31/12/2015
1122;1123;2.0;1.0;1.0;31/12/2015
1123;1124;3.0;3.0;2.0;31/12/2015
1124;1125;3.0;1.0;4.0;31/12/2015
1125;1126;1.0;2.0;3.0;31/12/2015
1126;1127;1.0;4.0;2.0;31/12/2015
1127;1128;4.0;3.0;2.0;31/12/2015
1128;1129;3.0;1.0;2.0;31/12/2015
1129;1130;1.0;1.0;2.0;31/12/2015
1130;1131;3.0;4.0;3.0;31/12/2015
1131;1132;4.0;1.0;3.0;31/12/2015
1132;1133;3.0;4.0;2.0;31/12/2015
1133;1134;1.0;1.0;2.0;31/12/2015
1134;1135;3.0;4.0;3.0;31/12/2015
1135;1136;4.0;4.0;3.0;31/12/2015
1136;1137;4.0;4.0;3.0;31/12/2015
1137;1138;1.0;4.0;3.0;31/12/2015
1138;1139;1.0;1.0;2.0;31/12/2015
1139;1140;1.0;3.0;2.0;31/12/2015
1140;1141;4.0;3.0;3.0;31/12/2015
1141;1142;1.0;3.0;3.0;31/12/2015
1142;1143;4.0;2.0;3.0;31/12/2015
1143;1144;3.0;2.0;3.0;31/12/2015
1144;1145;4.0;4.0;3.0;31/12/2015
1145;1146;2.0;1.0;3.0;31/12/2015
1146;1147;4.0;3.0;3.0;31/12/2015
1147;1148;3.0;3.0;4.0;31/12/2015
1148;1149;3.0;1.0;3.0;31/12/2015
1149;1150;2.0;3.0;2.0;31/12/2015
1150;1151;4.0;4.0;4.0;31/12/2015
1151;1152;4.0;3.0;4.0;31/12/2015
1152;1153;2.0;2.0;3.0;31/12/2015
1153;1154;3.0;2.0;3.0;31/12/2015
1154;1155;4.0;2.0;2.0;31/12/2015
1155;1156;4.0;3.0;2.0;31/12/2015
1156;1157;1.0;3.0;3.0;31/12/2015
1157;1158;2.0;3.0;2.0;31/12/2015
1158;1159;4.0;2.0;3.0;31/12/2015
1159;1160;1.0;3.0;3.0;31/12/2015
1160;1161;1.0;3.0;3.0;31/12/2015
1161;1162;4.0;1.0;2.0;31/12/2015
1162;1163;4.0;4.0;3.0;31/12/2015
1163;1164;3.0;2.0;1.0;31/12/2015
1164;1165;4.0;3.0;3.0;31/12/2015
1165;1166;4.0;3.0;4.0;31/12/2015
1166;1167;2.0;3.0;3.0;31/12/2015
1167;1168;2.0;4.0;3.0;31/12/2015
1168;1169;3.0;2.0;3.0;31/12/2015
1169;1170;1.0;4.0;2.0;31/12/2015
1170;1171;2.0;2.0;3.0;31/12/2015
1171;1172;1.0;4.0;3.0;31/12/2015
1172;1173;2.0;3.0;3.0;31/12/2015
1173;1174;3.0;4.0;3.0;31/12/2015
1174;1175;3.0;4.0;3.0;31/12/2015
1175;1176;1.0;3.0;2.0;31/12/2015
1176;1177;1.0;4.0;2.0;31/12/2015
1177;1178;2.0;4.0;3.0;31/12/2015
1178;1179;3.0;1.0;3.0;31/12/2015
1179;1180;4.0;4.0;2.0;31/12/2015
1180;1181;4.0;1.0;2.0;31/12/2015
1181;1182;1.0;4.0;3.0;31/12/2015
1182;1183;4.0;2.0;3.0;31/12/2015
1183;1184;3.0;3.0;2.0;31/12/2015
1184;1185;1.0;4.0;4.0;31/12/2015
1185;1186;1.0;3.0;2.0;31/12/2015
1186;1187;4.0;3.0;1.0;31/12/2015
1187;1188;1.0;2.0;3.0;31/12/2015
1188;1189;4.0;3.0;3.0;31/12/2015
1189;1190;4.0;4.0;2.0;31/12/2015
1190;1191;3.0;2.0;3.0;31/12/2015
1191;1192;4.0;1.0;3.0;31/12/2015
1192;1193;3.0;4.0;3.0;31/12/2015
1193;1194;1.0;4.0;3.0;31/12/2015
1194;1195;2.0;3.0;3.0;31/12/2015
1195;1196;2.0;;2.0;31/12/2015
